0.00,0.00
0.00,859.00
859.00,859.00
859.00,0.00
190.00,812.00
191.00,811.00
192.00,812.00
191.00,813.00
185.00,810.00
186.00,809.00
187.00,810.00
186.00,811.00
190.00,805.00
191.00,804.00
192.00,804.00
193.00,805.00
191.00,807.00
190.00,806.00
193.00,803.00
194.00,802.00
195.00,803.00
194.00,804.00
180.00,780.00
181.00,779.00
182.00,780.00
181.00,781.00
190.00,774.00
191.00,773.00
192.00,774.00
191.00,775.00
219.00,754.00
220.00,753.00
221.00,754.00
220.00,755.00
220.00,753.00
221.00,752.00
222.00,753.00
221.00,754.00
221.00,752.00
222.00,751.00
223.00,752.00
222.00,753.00
221.00,747.00
222.00,746.00
223.00,747.00
222.00,748.00
224.00,743.00
225.00,743.00
226.00,744.00
226.00,745.00
224.00,747.00
223.00,747.00
222.00,746.00
222.00,745.00
163.00,519.00
164.00,518.00
165.00,518.00
166.00,519.00
164.00,521.00
163.00,520.00
168.00,514.00
169.00,513.00
170.00,514.00
170.00,515.00
171.00,516.00
171.00,517.00
170.00,518.00
168.00,518.00
167.00,519.00
166.00,519.00
165.00,518.00
168.00,515.00
166.00,512.00
167.00,513.00
167.00,516.00
166.00,517.00
165.00,517.00
164.00,518.00
163.00,518.00
161.00,516.00
162.00,515.00
163.00,515.00
161.00,510.00
162.00,509.00
163.00,509.00
165.00,511.00
164.00,512.00
160.00,512.00
159.00,511.00
160.00,510.00
170.00,509.00
171.00,508.00
172.00,509.00
171.00,510.00
167.00,509.00
168.00,508.00
169.00,509.00
168.00,510.00
165.00,507.00
166.00,506.00
167.00,507.00
166.00,508.00
156.00,504.00
157.00,503.00
158.00,503.00
159.00,504.00
157.00,506.00
156.00,505.00
167.00,500.00
168.00,499.00
169.00,500.00
169.00,501.00
168.00,502.00
167.00,501.00
166.00,497.00
167.00,496.00
168.00,497.00
167.00,498.00
163.00,494.00
164.00,494.00
165.00,495.00
165.00,496.00
162.00,499.00
161.00,498.00
161.00,496.00
164.00,494.00
165.00,493.00
166.00,494.00
165.00,495.00
158.00,493.00
159.00,493.00
161.00,495.00
156.00,500.00
154.00,498.00
154.00,496.00
155.00,495.00
156.00,495.00
165.00,493.00
166.00,492.00
167.00,493.00
166.00,494.00
153.00,493.00
154.00,492.00
155.00,493.00
154.00,494.00
160.00,491.00
161.00,490.00
162.00,491.00
161.00,492.00
154.00,488.00
155.00,487.00
157.00,489.00
156.00,490.00
155.00,490.00
154.00,489.00
170.00,481.00
171.00,481.00
172.00,482.00
172.00,483.00
170.00,485.00
170.00,487.00
167.00,490.00
166.00,490.00
165.00,491.00
162.00,491.00
161.00,490.00
159.00,481.00
160.00,480.00
161.00,481.00
160.00,482.00
166.00,477.00
167.00,476.00
168.00,477.00
167.00,478.00
169.00,474.00
170.00,475.00
170.00,476.00
171.00,477.00
171.00,478.00
170.00,479.00
169.00,479.00
168.00,478.00
168.00,477.00
167.00,476.00
157.00,453.00
158.00,452.00
159.00,453.00
158.00,454.00
163.00,451.00
164.00,450.00
165.00,450.00
166.00,451.00
163.00,454.00
163.00,455.00
162.00,456.00
160.00,454.00
160.00,453.00
162.00,451.00
160.00,450.00
161.00,451.00
161.00,452.00
160.00,453.00
159.00,453.00
158.00,452.00
154.00,437.00
155.00,436.00
157.00,438.00
158.00,438.00
159.00,437.00
161.00,437.00
162.00,438.00
161.00,439.00
160.00,439.00
159.00,440.00
158.00,440.00
157.00,441.00
155.00,441.00
154.00,440.00
155.00,439.00
154.00,438.00
158.00,427.00
161.00,427.00
162.00,428.00
160.00,430.00
159.00,430.00
159.00,431.00
156.00,434.00
154.00,434.00
153.00,433.00
153.00,432.00
154.00,431.00
154.00,430.00
155.00,429.00
156.00,429.00
146.00,408.00
147.00,407.00
148.00,408.00
147.00,409.00
136.00,403.00
137.00,402.00
138.00,403.00
137.00,404.00
137.00,401.00
138.00,400.00
139.00,401.00
139.00,402.00
138.00,403.00
137.00,402.00
143.00,398.00
144.00,398.00
145.00,399.00
143.00,401.00
142.00,401.00
141.00,400.00
144.00,398.00
145.00,397.00
146.00,398.00
145.00,399.00
137.00,390.00
138.00,389.00
139.00,390.00
138.00,391.00
132.00,387.00
133.00,386.00
134.00,387.00
133.00,388.00
133.00,386.00
134.00,385.00
135.00,386.00
134.00,387.00
135.00,385.00
136.00,384.00
137.00,385.00
136.00,386.00
128.00,383.00
129.00,382.00
130.00,383.00
129.00,384.00
128.00,372.00
129.00,371.00
130.00,372.00
129.00,373.00
116.00,370.00
117.00,369.00
118.00,369.00
119.00,370.00
118.00,371.00
117.00,371.00
133.00,369.00
134.00,368.00
135.00,369.00
134.00,370.00
138.00,368.00
139.00,367.00
140.00,367.00
141.00,368.00
140.00,369.00
139.00,369.00
157.00,363.00
158.00,362.00
160.00,364.00
159.00,365.00
158.00,365.00
157.00,364.00
178.00,361.00
179.00,360.00
180.00,361.00
180.00,362.00
177.00,365.00
176.00,364.00
173.00,364.00
172.00,363.00
173.00,362.00
175.00,362.00
176.00,361.00
173.00,361.00
174.00,360.00
175.00,361.00
174.00,362.00
175.00,360.00
176.00,359.00
178.00,359.00
179.00,360.00
178.00,361.00
176.00,361.00
141.00,359.00
142.00,358.00
143.00,359.00
142.00,360.00
127.00,358.00
129.00,360.00
129.00,361.00
128.00,362.00
127.00,361.00
126.00,361.00
125.00,360.00
171.00,358.00
172.00,357.00
173.00,358.00
172.00,359.00
131.00,358.00
132.00,357.00
133.00,358.00
132.00,359.00
139.00,357.00
140.00,356.00
141.00,356.00
142.00,357.00
141.00,358.00
140.00,358.00
172.00,355.00
173.00,354.00
174.00,354.00
175.00,355.00
173.00,357.00
172.00,356.00
175.00,354.00
176.00,353.00
177.00,354.00
176.00,355.00
173.00,353.00
174.00,352.00
175.00,353.00
174.00,354.00
103.00,352.00
104.00,351.00
105.00,352.00
104.00,353.00
115.00,349.00
116.00,348.00
117.00,349.00
116.00,350.00
168.00,347.00
169.00,346.00
170.00,346.00
171.00,347.00
170.00,348.00
169.00,348.00
129.00,345.00
130.00,344.00
134.00,344.00
135.00,345.00
134.00,346.00
131.00,346.00
133.00,348.00
135.00,348.00
133.00,348.00
132.00,347.00
133.00,346.00
135.00,346.00
137.00,344.00
139.00,344.00
140.00,345.00
141.00,345.00
142.00,346.00
142.00,347.00
148.00,347.00
149.00,348.00
150.00,348.00
151.00,349.00
151.00,351.00
153.00,351.00
154.00,350.00
155.00,350.00
157.00,348.00
158.00,349.00
159.00,349.00
160.00,350.00
159.00,351.00
158.00,351.00
158.00,352.00
157.00,353.00
149.00,353.00
148.00,354.00
146.00,354.00
145.00,355.00
144.00,354.00
144.00,353.00
145.00,352.00
145.00,351.00
146.00,350.00
144.00,350.00
144.00,351.00
142.00,353.00
141.00,353.00
140.00,354.00
139.00,354.00
138.00,353.00
136.00,353.00
136.00,354.00
135.00,355.00
134.00,355.00
133.00,354.00
132.00,355.00
131.00,355.00
130.00,356.00
129.00,355.00
129.00,356.00
128.00,357.00
126.00,357.00
126.00,358.00
125.00,359.00
124.00,359.00
125.00,360.00
125.00,361.00
124.00,362.00
125.00,363.00
124.00,364.00
122.00,364.00
119.00,367.00
117.00,367.00
116.00,368.00
115.00,368.00
114.00,369.00
113.00,368.00
113.00,365.00
110.00,365.00
109.00,364.00
111.00,362.00
113.00,362.00
112.00,361.00
113.00,360.00
111.00,360.00
110.00,361.00
109.00,360.00
109.00,359.00
106.00,359.00
