450.00,925.00
450.00,927.00
450.00,926.00
451.00,925.00
362.00,913.00
362.00,914.00
360.00,916.00
360.00,917.00
361.00,918.00
363.00,918.00
365.00,916.00
365.00,913.00
349.00,913.00
347.00,915.00
347.00,917.00
346.00,918.00
346.00,921.00
344.00,923.00
344.00,927.00
346.00,927.00
347.00,926.00
347.00,924.00
348.00,923.00
348.00,921.00
349.00,920.00
349.00,919.00
350.00,918.00
350.00,915.00
349.00,914.00
425.00,912.00
424.00,913.00
424.00,916.00
425.00,916.00
426.00,915.00
426.00,912.00
323.00,911.00
323.00,912.00
322.00,913.00
322.00,916.00
321.00,917.00
321.00,918.00
320.00,919.00
319.00,918.00
318.00,919.00
318.00,921.00
320.00,921.00
320.00,920.00
321.00,919.00
321.00,918.00
324.00,915.00
324.00,914.00
325.00,913.00
325.00,911.00
377.00,909.00
377.00,910.00
336.00,909.00
335.00,910.00
335.00,911.00
334.00,912.00
333.00,912.00
332.00,913.00
332.00,914.00
331.00,915.00
331.00,918.00
332.00,918.00
334.00,916.00
335.00,917.00
335.00,919.00
334.00,920.00
334.00,922.00
333.00,923.00
333.00,925.00
332.00,926.00
334.00,926.00
334.00,925.00
335.00,924.00
335.00,923.00
336.00,922.00
336.00,919.00
337.00,918.00
337.00,917.00
341.00,913.00
341.00,910.00
340.00,909.00
429.00,908.00
428.00,909.00
445.00,907.00
444.00,908.00
445.00,908.00
435.00,907.00
430.00,906.00
469.00,904.00
514.00,901.00
514.00,902.00
513.00,903.00
513.00,904.00
514.00,903.00
505.00,901.00
505.00,908.00
425.00,901.00
454.00,900.00
520.00,898.00
520.00,901.00
461.00,898.00
434.00,898.00
433.00,899.00
433.00,902.00
434.00,901.00
435.00,901.00
435.00,899.00
372.00,897.00
371.00,898.00
371.00,899.00
370.00,900.00
369.00,899.00
368.00,899.00
367.00,900.00
367.00,902.00
368.00,903.00
368.00,904.00
370.00,902.00
370.00,901.00
372.00,899.00
514.00,896.00
514.00,899.00
450.00,896.00
451.00,897.00
450.00,898.00
451.00,897.00
451.00,896.00
417.00,896.00
416.00,897.00
417.00,897.00
510.00,892.00
509.00,893.00
509.00,894.00
508.00,895.00
508.00,897.00
508.00,895.00
509.00,894.00
509.00,893.00
503.00,892.00
478.00,892.00
479.00,893.00
478.00,894.00
480.00,896.00
480.00,897.00
482.00,899.00
482.00,904.00
483.00,904.00
483.00,900.00
482.00,899.00
482.00,897.00
481.00,897.00
478.00,894.00
479.00,893.00
377.00,891.00
377.00,892.00
383.00,889.00
383.00,890.00
493.00,887.00
25.00,884.00
25.00,886.00
373.00,883.00
373.00,884.00
372.00,885.00
372.00,886.00
369.00,889.00
369.00,890.00
368.00,891.00
367.00,890.00
366.00,891.00
364.00,891.00
363.00,892.00
363.00,893.00
361.00,895.00
361.00,896.00
360.00,897.00
360.00,898.00
359.00,899.00
359.00,900.00
355.00,904.00
355.00,908.00
355.00,907.00
357.00,905.00
358.00,906.00
358.00,908.00
357.00,909.00
357.00,916.00
358.00,915.00
358.00,913.00
359.00,912.00
359.00,910.00
360.00,909.00
360.00,906.00
361.00,905.00
361.00,902.00
362.00,901.00
363.00,901.00
364.00,900.00
364.00,894.00
365.00,893.00
367.00,893.00
368.00,894.00
370.00,892.00
370.00,891.00
371.00,890.00
371.00,888.00
372.00,887.00
372.00,886.00
374.00,884.00
374.00,883.00
469.00,882.00
469.00,885.00
470.00,885.00
470.00,884.00
471.00,883.00
470.00,882.00
402.00,882.00
401.00,883.00
400.00,883.00
401.00,884.00
400.00,885.00
400.00,887.00
401.00,887.00
401.00,884.00
402.00,883.00
501.00,880.00
561.00,872.00
19.00,869.00
738.00,867.00
739.00,867.00
724.00,867.00
584.00,867.00
585.00,868.00
587.00,868.00
588.00,869.00
589.00,869.00
590.00,870.00
592.00,870.00
591.00,869.00
589.00,869.00
588.00,868.00
586.00,868.00
585.00,867.00
293.00,867.00
292.00,868.00
293.00,869.00
293.00,870.00
296.00,870.00
297.00,869.00
298.00,869.00
299.00,868.00
298.00,867.00
760.00,866.00
530.00,866.00
530.00,868.00
533.00,871.00
533.00,872.00
534.00,873.00
534.00,876.00
533.00,877.00
533.00,891.00
532.00,892.00
532.00,895.00
533.00,895.00
534.00,896.00
534.00,899.00
534.00,887.00
535.00,886.00
535.00,884.00
534.00,883.00
534.00,880.00
533.00,879.00
533.00,878.00
534.00,877.00
535.00,877.00
536.00,878.00
536.00,875.00
535.00,874.00
535.00,873.00
534.00,872.00
534.00,871.00
533.00,870.00
533.00,868.00
532.00,867.00
532.00,866.00
768.00,865.00
733.00,865.00
734.00,865.00
738.00,864.00
492.00,864.00
720.00,863.00
720.00,864.00
721.00,864.00
722.00,865.00
722.00,864.00
721.00,863.00
681.00,863.00
682.00,863.00
683.00,864.00
685.00,864.00
686.00,865.00
688.00,865.00
689.00,866.00
690.00,866.00
691.00,867.00
689.00,865.00
686.00,865.00
685.00,864.00
683.00,864.00
682.00,863.00
658.00,863.00
659.00,864.00
530.00,863.00
427.00,863.00
426.00,864.00
426.00,866.00
428.00,864.00
428.00,863.00
703.00,862.00
704.00,863.00
705.00,863.00
704.00,863.00
517.00,862.00
516.00,863.00
516.00,864.00
515.00,865.00
515.00,866.00
514.00,867.00
514.00,868.00
513.00,869.00
513.00,872.00
514.00,872.00
514.00,870.00
515.00,869.00
516.00,869.00
517.00,870.00
517.00,873.00
518.00,874.00
518.00,877.00
519.00,878.00
519.00,880.00
520.00,880.00
520.00,875.00
519.00,874.00
519.00,873.00
518.00,872.00
518.00,871.00
517.00,870.00
517.00,865.00
518.00,864.00
518.00,863.00
323.00,862.00
324.00,862.00
781.00,861.00
782.00,861.00
768.00,861.00
768.00,862.00
685.00,861.00
387.00,861.00
387.00,864.00
387.00,862.00
388.00,861.00
694.00,860.00
693.00,861.00
691.00,861.00
690.00,862.00
687.00,862.00
690.00,862.00
691.00,861.00
693.00,861.00
694.00,860.00
695.00,860.00
382.00,860.00
744.00,859.00
740.00,863.00
697.00,859.00
654.00,859.00
655.00,860.00
657.00,860.00
656.00,860.00
655.00,859.00
649.00,859.00
648.00,860.00
648.00,861.00
649.00,860.00
765.00,858.00
